# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
288,obs,,P.14,,[1310248 1310249 1310250 1310251 1310252],0.21142
289,obs,,P.14,,[1311180 1311181 1311182 1311183 1311184],0.2579
290,obs,,P.14,,[1312115 1312116 1312117 1312118 1312119],0.25984
291,obs,,P.14,,[1313050 1313051 1313052],0.15479
292,obs,,P.14,,[1313048 1313049 1313984],0.15493
293,obs,,P.14,,[1313980 1313981 1313982 1313983],0.20697
294,obs,,P.14,,[1314906 1314907 1314908 1314909 1314910],0.25852
295,obs,,P.14,,[102889 102890 102892 102893],0.06289
296,obs,,P.14,,[1316765 1316766 1316767 1316768 1316769],0.25777
297,obs,,P.14,,[1317698 1317699 1317700 1317701 1317702],0.25769
298,obs,,P.14,,[99961 99962],0.03169
299,obs,,P.14,,[1319576 1319577 1319578 1319579 1319580],0.25945
300,obs,,P.14,,[96949],0.01596
301,obs,L.14.S,P.14,,[96956 96957 96958],0.04718
302,obs,L.14,P.14.E,[1321492 1321493],,0.09925
303,obs,,P.14.S,,,
304,obs,,P.14,,[93967 93968 93969],0.04741
305,obs,L.14,P.14.E,[1324395 1324396],,0.10029
306,obs,,P.14.S,,,
307,obs,,P.14,,[91011 91012 91013],0.04816
308,obs,L.14,P.14.E,[1327259 1327260 1327261],,0.14898
309,obs,,P.14.S,,,
310,obs,,P.14,,[88056 88058 88059 88060],0.06346
311,obs,L.14,P.14.E,[1329169 1329170 1329171],,0.14806
312,obs,,P.14.S,,,
313,obs,,P.14,,[85104 85105],0.03229
314,obs,L.14,P.14.E,[1332016 1332017 1332018],,0.14787
315,obs,,P.14.S,,,
316,obs,,P.14,,[82198],0.01579
317,obs,L.14,P.14.E,[1334854 1334855],,0.09862
318,obs,,P.14.S,,,
319,obs,,P.14,,[79326],0.01573
320,obs,L.14,P.14.E,[1336698 1336699],,0.09873
321,obs,,P.14.S,,,
322,obs,,P.14,,[76480],0.01599
323,obs,L.14,P.14.E,[1339556 1339557],,0.09849
324,obs,,P.14.S,,,
325,obs,L.14.E,P.14,,[1341470 1341471 1341472 1341473 1341474],0.25761
326,obs,,,,,
327,obs,,P.14,,[70821 70822],0.0329
328,obs,L.14.S,P.14,,[1343362 1343363 1343364 1343365],0.20623
329,obs,L.14,,[1344285 1344286],,0.09854
330,obs,L.14.E,P.14,,[1345203 1345204 1345205 1345206],0.20575
331,obs,L.14.S,P.14,,[1346121 1346122 1346123 1346124],0.20606
332,obs,L.14,,[1347020 1347021 1347022],,0.10258
333,obs,L.14.E,P.14,,[1347891 1347892 1347893 1347894 1347895],0.2584
334,obs,,P.14,,[1348750 1348751 1348752],0.15468
335,obs,,P.14,,[1348748 1348749],0.10309
336,obs,,P.14,,[1349599 1349600 1349601 1349602 1349603],0.25746
337,obs,,P.14,,[1350442 1350443 1350444 1350445 1350446],0.25737
338,obs,,P.14,,[1351276 1351277 1351278 1351279 1351280],0.25801
339,obs,,P.14,,[1352102 1352103 1352104 1352105 1352106],0.25821
340,obs,,P.14,,[1352926 1352927 1352928 1352929 1352930],0.25862
341,obs,,P.14,,[1353752 1353753 1353754 1353755 1353756],0.25884
342,obs,,P.14,,[1354582 1354583 1354584 1354585],0.20634
343,obs,,P.14,,[1354581 1355420],0.10284
344,obs,,P.14,,[1355416 1355417 1355418 1355419],0.1599
345,obs,,P.14,,[1356245 1356246 1356247 1356248 1356249],0.2575
346,obs,,P.14,,[1357067 1357068 1357069 1357070 1357071],0.25804
347,obs,,P.14,,[1357888 1357889 1357890 1357891 1357892],0.25873
348,obs,,P.14,,[1358700 1358701 1358702 1358703 1358704],0.259
349,obs,,P.14,,[1359511 1359512 1359513 1359514 1359515],0.25996
350,obs,,P.14,,[1360307 1360308 1360309 1360310 1360311],0.25866
351,obs,,P.14,,[1361103],0.05259
352,obs,,P.14,,[1361100 1361101 1361102],0.15463
353,obs,,P.14,,[1361897 1361898 1361899 1361900],0.20666
354,obs,,P.14,,[1362694 1362695 1362696 1362697 1362698],0.25821
355,obs,,P.14,,[1363483 1363484 1363485 1363486 1363487],0.21371
356,obs,,P.14,,[1364261 1364262 1364263 1364264 1364265],0.16573
357,obs,,P.14,,[1365024 1365025 1365026 1365027 1365028],0.14965
358,obs,,P.14,,[1365790 1365791 1365792 1365793],0.15996
359,obs,,P.14,,[1365789 1366560 1366561],0.10953
360,obs,,P.14,,[1366557 1366558 1366559],0.10932
361,obs,,P.14,,[1367330 1367331 1367332 1367333 1367334],0.16655
362,obs,,P.14,,[1368099 1368100 1368101 1368102 1368103],0.21281
363,obs,,P.14,,[1368856 1368857 1368858 1368859 1368860],0.21226
364,obs,,P.14,,[1369602 1369603 1369604 1369605 1369606],0.24323
365,obs,,P.14,,[1370338 1370339 1370340 1370341 1370342],0.25851
366,obs,,P.14,,[1371071 1371072 1371073 1371074 1371075],0.21325
367,obs,,P.14,,[1371809 1371810 1371811],0.15472
368,obs,,P.14,,[1371807 1371808],0.05684
369,obs,,P.14,,[1372555 1372556 1372557 1372558 1372559],0.25817
370,obs,,P.14,,[1373305 1373306 1373307 1373308 1373309],0.2581
371,obs,,P.14,,[1374055 1374056 1374057 1374058 1374059],0.25948
372,obs,,P.14,,[1374814 1374815 1374816 1374817],0.20639
373,obs,,P.14,,[1375576 1375577 1375578 1375579],0.20577
374,obs,,P.14,,[1376340 1376341 1376342 1376343],0.20658
375,obs,,P.14,,[1376339 1377105 1377106],0.15493
376,obs,,P.14,,[1377102 1377103 1377104],0.15426
377,obs,,P.14,,[1377865 1377866 1377867 1377868 1377869],0.25752
378,obs,,P.14,,[1378622 1378623 1378624 1378625 1378626],0.2583
379,obs,,P.14,,[1379381 1379382 1379383 1379384 1379385],0.24251
380,obs,,P.14,,[1380133 1380134 1380135 1380136 1380137],0.21133
381,obs,,P.14,,[1380879 1380880 1380881 1380882 1380883],0.24241
382,obs,,P.14,,[1381634 1381635 1381636 1381637],0.20676
383,obs,,P.14,,[1381633 1382411 1382412],0.15606
384,obs,,P.14,,[1382408 1382409 1382410],0.10872
385,obs,,P.14,,[1383185 1383186 1383187 1383188 1383189],0.25858
386,obs,,P.14,,[1383972 1383973 1383974 1383975 1383976],0.16728
387,obs,,P.14,,[1384768 1384769 1384770 1384771 1384772],0.1663
388,obs,,P.14,,[1385567 1385568 1385569 1385570 1385571],0.21192
389,obs,,P.14,,[1386372 1386373 1386374 1386375 1386376],0.25837
390,obs,,P.14,,[1387180 1387181 1387182 1387183],0.17608
391,obs,,P.14,,[1387179 1387986 1387987],0.13979
392,obs,,P.14,,[1387983 1387984 1387985],0.15455
393,obs,,P.14,,[1388785 1388786 1388787 1388788],0.20616
394,obs,,P.14,,[1389589 1389590 1389591 1389592],0.20655
395,obs,,P.14,,[1390396 1390397 1390398 1390399 1390400],0.22836
396,obs,,P.14,,[1391201 1391202 1391203 1391204 1391205],0.24298
397,obs,,P.14,,[1392008 1392009 1392010 1392011 1392012],0.24363
398,obs,,P.14,,[1392817 1392818 1392819],0.12567
399,obs,,P.14,,[1392815 1392816],0.10396
400,obs,,P.14,,[1393619 1393620 1393621 1393622 1393623],0.2593
401,obs,,P.14,,[1394426 1394427 1394428 1394429 1394430],0.25881
402,obs,,P.14,,[1395233 1395234 1395235 1395236 1395237],0.25839
403,obs,,P.14,,[1396037 1396038 1396039 1396040 1396041],0.26073
404,obs,,P.14,,[1396843 1396844 1396845 1396846 1396847],0.2442
405,obs,,P.14,,[1397661 1397662 1397663 1397664],0.16081
406,obs,,P.14,,[1397660 1398482 1398483],0.15503
407,obs,,P.14,,[1398479 1398480 1398481],0.15464
408,obs,,P.14,,[1399303 1399304 1399305 1399306 1399307],0.21153
409,obs,,P.14,,[1400135 1400136 1400137 1400138 1400139],0.21187
410,obs,,P.14,,[1400979 1400980 1400981 1400982 1400983],0.17874
411,obs,,P.14,,[1401821 1401822 1401823 1401824 1401825],0.25891
412,obs,,P.14,,[1402673 1402674 1402675 1402676 1402677],0.25983
413,obs,,P.14,,[1403519 1403520],0.08811
414,obs,,P.14,,[1403517 1403518],0.10417
415,obs,,P.14,,[1404355 1404356 1404357 1404358 1404359],0.24442
416,obs,,P.14,,[1405208 1405209 1405210 1405211 1405212],0.25951
417,obs,,P.14,,[1406070 1406071 1406072 1406073 1406074],0.24329
418,obs,,P.14,,[1406942 1406943 1406944 1406945 1406946],0.258
419,obs,,P.14,,[1407811 1407812 1407813 1407814 1407815],0.25866
420,obs,,P.14,,[1408682 1408683 1408684 1408685],0.20892
421,obs,,P.14,,[1408681 1409557 1409558],0.15527
422,obs,,P.14,,[1409554 1409555 1409556],0.15576
423,obs,,P.14,,[1410425 1410426 1410427 1410428 1410429],0.2581
424,obs,,P.14,,[1411290 1411291 1411292 1411293 1411294],0.25956
425,obs,,P.14,,[1412163 1412164 1412165 1412166 1412167],0.25916
426,obs,,P.14,,[1413042 1413043 1413044 1413045 1413046],0.25852
427,obs,,P.14,,[1413931 1413932 1413933 1413934 1413935],0.25737
428,obs,,P.14,,[1414836 1414837],0.10372
429,obs,,P.14,,[1414833 1414834 1414835],0.15436
430,obs,,P.14,,[1415734 1415735 1415736 1415737 1415738],0.25875
431,obs,,P.14,,[1416637 1416638 1416639 1416640 1416641],0.22828
432,obs,,P.14,,[1417540 1417541 1417542 1417543],0.20712
433,obs,,P.14,,[1418455 1418456 1418457 1418458 1418459],0.25834
434,obs,,P.14,,[1419377 1419378 1419379 1419380 1419381],0.25844
435,obs,,P.14,,[1420299 1420300],0.10303
436,obs,,P.14,,[1420296 1420297 1420298],0.15479
437,obs,,P.14,,[1421215 1421216 1421217 1421218 1421219],0.22871
438,obs,,P.14,,[1422131 1422132 1422133 1422134 1422135],0.22821
439,obs,,P.14,,[1423048 1423049 1423050 1423051 1423052],0.197
440,obs,,P.14,,[1423966 1423967 1423968 1423969 1423970],0.25826
441,obs,,P.14,,[1424887 1424888 1424889 1424890 1424891],0.22727
442,obs,,P.14,,[1425814 1425815 1425816],0.12422
443,obs,,P.14,,[1425812 1425813 1426734],0.1552
444,obs,,P.14,,[1426730 1426731 1426732 1426733],0.19104
445,obs,,P.14,,[1427662 1427663 1427664 1427665 1427666],0.25781
446,obs,,P.14,,[1428595 1428596 1428597 1428598 1428599],0.24262
447,obs,,P.14,,[1429531 1429532 1429533 1429534 1429535],0.25787
448,obs,,P.14,,[1430465 1430466 1430467 1430468 1430469],0.2588
449,obs,,P.14,,[1431419 1431420 1431421],0.1403
450,obs,,P.14,,[1431417 1431418 1432374],0.14029
451,obs,,P.14,,[1432370 1432371 1432372 1432373],0.19169
452,obs,,P.14,,[1433329 1433330 1433331 1433332 1433333],0.24295
453,obs,,P.14,,[1434289 1434290 1434291 1434292 1434293],0.2596
454,obs,,P.14,,[1435253 1435254 1435255 1435256 1435257],0.24254
455,obs,,P.14,,[1436215 1436216 1436217 1436218 1436219],0.24377
456,obs,,P.14,,[1437174 1437175],0.10326
457,obs,,P.14,,[1437171 1437172 1437173],0.15433
458,obs,,P.14,,[1438134 1438135 1438136 1438137 1438138],0.24285
459,obs,,P.14,,[1439101 1439102 1439103 1439104 1439105],0.26021
460,obs,,P.14,,[1440058 1440059 1440060 1440061 1440062],0.24444
461,obs,,P.14,,[1441005 1441006 1441007 1441008 1441009],0.25953
462,obs,,P.14,,[1441953 1441954 1441955 1441956 1441957],0.25743
463,obs,,P.14,,[1442907 1442908 1442909],0.10857
464,obs,,P.14,,[1442905 1442906],0.08755
465,obs,,P.14,,[1443848 1443849 1443850 1443851 1443852],0.25705
466,obs,,P.14,,[1444785 1444786 1444787 1444788 1444789],0.25756
467,obs,,P.14,,[1445720 1445721 1445722 1445723 1445724],0.25746
468,obs,,P.14,,[1446667 1446668 1446669 1446670 1446671],0.25732
469,obs,,P.14,,[1447621 1447622 1447623],0.15483
470,obs,,P.14,,[1447619 1447620 1448580],0.15477
471,obs,,P.14,,[1448576 1448577 1448578 1448579],0.20624
472,obs,,P.14,,[1449543 1449544 1449545 1449546 1449547],0.22215
473,obs,,P.14,,[1450514 1450515 1450516 1450517 1450518],0.22229
474,obs,,P.14,,[1451479 1451480 1451481 1451482 1451483],0.22229
475,obs,,P.14,,[1452435 1452436 1452437 1452438 1452439],0.20727
476,obs,,P.14,,[1453386 1453387 1453388],0.13982
477,obs,,P.14,,[1453384 1453385 1454335],0.1545
478,obs,,P.14,,[1454331 1454332 1454333 1454334],0.20589
479,obs,,P.14,,[1455272 1455273 1455274 1455275 1455276],0.22254
480,obs,,P.14,,[1456200 1456201 1456202 1456203 1456204],0.25808
481,obs,,P.14,,[1457117 1457118 1457119 1457120 1457121],0.25733
482,obs,,P.14,,[1458033 1458034 1458035 1458036 1458037],0.25708
483,obs,,P.14,,[1458946 1458947 1458948],0.15437
484,obs,,P.14,,[1458944 1458945],0.10292
485,obs,,P.14,,[1459858 1459859 1459860 1459861 1459862],0.25738
486,obs,,P.14,,[1460778 1460779 1460780 1460781 1460782 1460783],0.29357
487,obs,,P.14,,[1461699 1461700 1461701 1461702 1461703],0.24204
488,obs,,P.14,,[1462618 1462619 1462620 1462621 1462622],0.22188
489,obs,,P.14,,[1463533 1463534 1463535],0.15448
490,obs,,P.14,,[1463531 1463532 1464447],0.1394
491,obs,,P.14,,[1464443 1464444 1464445 1464446],0.20725
492,obs,,P.14,,[1465359 1465360 1465361 1465362 1465363],0.19264
493,obs,,P.14,,[1466272 1466273 1466274 1466275 1466276],0.24271
494,obs,,P.14,,[1467187 1467188 1467189 1467190 1467191],0.19134
495,obs,,P.14,,[1468097 1468098 1468099 1468100],0.17632
496,obs,,P.14,,[1468096 1469011 1469012],0.15464
497,obs,,P.14,,[1469008 1469009 1469010],0.13945
498,obs,,P.14,,[1469909 1469910 1469911 1469912 1469913],0.22697
499,obs,,P.14,,[1470813 1470814 1470815 1470816 1470817],0.25755
500,obs,,P.14,,[1471714 1471715 1471716 1471717],0.19192
501,obs,,P.14,,[1472619 1472620 1472621 1472622 1472623],0.1977
502,obs,,P.14,,[1473537 1473538 1473539],0.11215
503,obs,,P.14,,[1473534 1473535 1473536 1474447],0.14618
504,obs,,P.14,,[1474442 1474443 1474444 1474445 1474446],0.19736
505,obs,,P.14,,[1475355 1475356 1475357 1475358 1475359],0.18168
506,obs,,P.14,,[1476271 1476272 1476273 1476274 1476275],0.213
507,obs,,P.14,,[1477179 1477180 1477181 1477182 1477183],0.24374
508,obs,,P.14,,[1478092 1478093 1478094],0.14048
509,obs,,P.14,,[1478090 1478091 1479014],0.12445
510,obs,,P.14,,[1479010 1479011 1479012 1479013],0.16137
511,obs,,P.14,,[1479939 1479940 1479941 1479942 1479943],0.22799
512,obs,,P.14,,[1480872 1480873 1480874 1480875 1480876],0.21266
513,obs,,P.14,,[1481813 1481814 1481815 1481816 1481817],0.18164
514,obs,,P.14,,[1482755 1482756 1482757 1482758],0.14604
515,obs,,P.14,,[1482754 1483703],0.07277
516,obs,,P.14,,[1483699 1483700 1483701 1483702],0.14702
517,obs,,P.14,,[1484658 1484659 1484660 1484661 1484662],0.19659
518,obs,,P.14,,[1485616 1485617 1485618 1485619 1485620],0.19677
519,obs,,P.14,,[1486572 1486573 1486574 1486575 1486576 1486577],0.23407
520,obs,,P.14,,[1487539 1487540 1487541 1487542],0.17689
521,obs,,P.14,,[1487537 1487538 1488514],0.12403
522,obs,,P.14,,[1488510 1488511 1488512 1488513],0.19158
523,obs,,P.14,,[1489482 1489483 1489484 1489485 1489486],0.24347
524,obs,,P.14,,[1490458 1490459 1490460 1490461 1490462],0.22735
525,obs,,P.14,,[1491437 1491438 1491439 1491440 1491441],0.21164
526,obs,,P.14,,[1492418 1492419 1492420 1492421],0.16089
527,obs,,P.14,,[1492417 1493404],0.088
528,obs,,P.14,,[1493400 1493401 1493402 1493403],0.16062
529,obs,,P.14,,[1494378 1494379 1494380 1494381 1494382],0.24269
530,obs,,P.14,,[1495358 1495359 1495360 1495361 1495362],0.25777
531,obs,,P.14,,[1496341 1496342 1496343 1496344 1496345],0.2575
532,obs,,P.14,,[1497326 1497327 1497328 1497329],0.20595
533,obs,,P.14,,[1497325 1498313],0.10324
534,obs,,P.14,,[1498309 1498310 1498311 1498312],0.20593
535,obs,,P.14,,[1499294 1499295 1499296 1499297 1499298 1499299],0.29448
536,obs,,P.14,,[1500283 1500284 1500285 1500286 1500287 1500288],0.28103
537,obs,,P.14,,[1501265 1501266 1501267 1501268 1501269],0.25901
538,obs,,P.14,,[1502255 1502256 1502257],0.1249
539,obs,,P.14,,[1502253 1502254 1503246],0.12421
540,obs,,P.14,,[1503242 1503243 1503244 1503245],0.16058
541,obs,,P.14,,[1504231 1504232 1504233 1504234 1504235],0.22722
542,obs,,P.14,,[1505224 1505225 1505226 1505227 1505228],0.21293
543,obs,,P.14,,[1506215 1506216 1506217 1506218 1506219],0.16789
544,obs,,P.14,,[1507206 1507207 1507208],0.10895
545,obs,,P.14,,[1507204 1507205 1508192],0.06253
546,obs,,P.14,,[1508188 1508189 1508190 1508191],0.06718
547,obs,,P.14,,[1509174 1509175 1509176 1509177 1509178],0.02712
548,obs,,P.14,,[1510159 1510160 1510161 1510162 1510163],0.13683
549,obs,,P.14,,[1511136 1511137 1511138 1511139 1511140],0.1824
550,obs,,P.14,,[1512116 1512117],0.07367
551,obs,,P.14,,[1512112 1512113 1512114 1512115],0.16074
552,obs,,P.14,,[1513087 1513088 1513089 1513090 1513091 1513092],0.11063
553,obs,,P.14,,[1514063 1514064 1514065 1514066 1514067],0.16538
554,obs,,P.14,,[1515034 1515035 1515036 1515037 1515038],0.10565
555,obs,,P.14,,[1515999 1516000 1516001],0.0204
556,obs,,P.14,,[1515997 1515998 1516968],0.0959
557,obs,,P.14,,[1516964 1516965 1516966 1516967],0.0988
558,obs,,P.14,,[1517932 1517933 1517934 1517935 1517936],0.12103
559,obs,,P.14,,[1518892 1518893 1518894 1518895 1518896],0.07434
560,obs,,P.14,,[1519846 1519847 1519848 1519849 1519850],0.02887
561,obs,,P.14,,[1520800 1520801 1520802],0.02033
562,obs,,P.14,,[1520798 1520799],0.01125
563,obs,,P.14,,[1521746],0.01275
564,obs,,,,,
565,obs,,P.14,,[1523617],0.00951
566,obs,,P.14.E,,,
567,obs,,P.14.S,,,
568,obs,,P.14,,[1525494],0.02544
569,obs,,P.14,,[1526437],0.01166
570,obs,,P.14.E,,,
571,slew,,,,,
572,slew,,,,,
573,slew,,,,,
574,slew,,,,,
575,slew,,,,,
576,slew,,,,,
577,slew,,,,,
578,slew,,,,,
579,slew,,,,,
580,slew,,,,,
581,slew,,,,,
582,slew,,,,,
583,slew,,,,,
584,slew,,,,,
585,slew,,,,,
586,slew,,,,,
587,slew,,,,,
588,slew,,,,,
589,slew,,,,,
590,slew,,,,,
591,idle,,,,,
592,idle,,,,,
593,idle,,,,,
594,idle,,,,,
595,idle,,,,,
596,idle,,,,,
597,idle,,,,,
598,idle,,,,,
