# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
420,idle,,,,,
421,idle,,,,,
422,idle,,,,,
423,idle,,,,,
424,idle,,,,,
425,idle,,,,,
426,idle,,,,,
427,idle,,,,,
428,idle,,,,,
429,idle,,,,,
430,idle,,,,,
431,idle,,,,,
432,idle,,,,,
433,idle,,,,,
434,idle,,,,,
435,idle,,,,,
436,idle,,,,,
437,idle,,,,,
438,idle,,,,,
439,idle,,,,,
440,idle,,,,,
441,idle,,,,,
442,idle,,,,,
443,idle,,,,,
444,idle,,,,,
445,idle,,,,,
446,idle,,,,,
447,idle,,,,,
448,idle,,,,,
449,idle,,,,,
450,idle,,,,,
451,idle,,,,,
452,idle,,,,,
453,idle,,,,,
454,idle,,,,,
455,idle,,,,,
456,idle,,,,,
457,idle,,,,,
458,idle,,,,,
459,idle,,,,,
460,idle,,,,,
461,idle,,,,,
462,idle,,,,,
463,idle,,,,,
464,idle,,,,,
465,idle,,,,,
466,idle,,,,,
467,idle,,,,,
468,idle,,,,,
469,idle,,,,,
470,idle,,,,,
471,idle,,,,,
472,idle,,,,,
473,idle,,,,,
474,idle,,,,,
475,idle,,,,,
476,idle,,,,,
477,idle,,,,,
478,idle,,,,,
479,idle,,,,,
480,idle,,,,,
481,idle,,,,,
482,idle,,,,,
483,idle,,,,,
484,idle,,,,,
485,idle,,,,,
486,idle,,,,,
487,idle,,,,,
488,idle,,,,,
489,idle,,,,,
490,idle,,,,,
491,idle,,,,,
492,idle,,,,,
493,idle,,,,,
494,idle,,,,,
495,idle,,,,,
496,idle,,,,,
497,idle,,,,,
498,idle,,,,,
499,idle,,,,,
500,idle,,,,,
501,idle,,,,,
502,idle,,,,,
503,idle,,,,,
504,idle,,,,,
505,idle,,,,,
506,idle,,,,,
507,idle,,,,,
508,idle,,,,,
509,idle,,,,,
510,idle,,,,,
511,idle,,,,,
512,idle,,,,,
513,idle,,,,,
514,idle,,,,,
515,idle,,,,,
516,idle,,,,,
517,idle,,,,,
518,idle,,,,,
519,idle,,,,,
520,idle,,,,,
521,idle,,,,,
522,idle,,,,,
523,idle,,,,,
524,idle,,,,,
525,idle,,,,,
526,idle,,,,,
527,idle,,,,,
528,idle,,,,,
529,idle,,,,,
530,idle,,,,,
531,idle,,,,,
532,idle,,,,,
533,idle,,,,,
534,idle,,,,,
535,idle,,,,,
536,idle,,,,,
537,idle,,,,,
538,idle,,,,,
539,idle,,,,,
540,idle,,,,,
541,idle,,,,,
542,idle,,,,,
543,idle,,,,,
544,idle,,,,,
545,idle,,,,,
546,idle,,,,,
547,idle,,,,,
548,idle,,,,,
549,idle,,,,,
550,idle,,,,,
551,idle,,,,,
552,idle,,,,,
553,idle,,,,,
554,idle,,,,,
555,idle,,,,,
556,idle,,,,,
557,idle,,,,,
558,idle,,,,,
559,idle,,,,,
560,idle,,,,,
561,idle,,,,,
562,idle,,,,,
563,idle,,,,,
564,idle,,,,,
565,idle,,,,,
566,idle,,,,,
567,idle,,,,,
568,idle,,,,,
569,idle,,,,,
570,idle,,,,,
571,idle,,,,,
572,idle,,,,,
573,idle,,,,,
574,obs,L.35.S,,,,
575,obs,L.35,,[199985 199986 199987 199988],,0.82275
576,obs,,P.35.S,,,
577,obs,L.35.E,P.35,,[197648 197649 197650 197651 197652 197653 197654],0.84464
578,obs,,,,,
579,obs,,P.35,,[195249 195250 195251 195252 195253 195254],0.10767
580,obs,,P.35.E,,,
582,obs,,P.35.S,,,
583,obs,,P.35,,[190360],0.01821
584,obs,,P.35.E,,,
585,obs,,P.35.S,,,
586,obs,,P.35,,[187847],0.01781
587,obs,,,,,
588,obs,,P.35,,[185356],0.01792
589,obs,,P.35.E,,,
592,obs,,P.35.S,,,
593,obs,,P.35,,[180357 180358],0.41772
594,obs,,P.35.E,,,
595,slew,,,,,
596,slew,,,,,
597,slew,,,,,
598,slew,,,,,
599,obs,,P.37.S,,,
600,obs,,P.37,,[172804 172805 172806],0.58637
601,obs,,P.37.E,,,
602,slew,,,,,
603,slew,,,,,
604,slew,,,,,
605,slew,,,,,
606,slew,,,,,
607,slew,,,,,
608,obs,,P.44.S,,,
609,obs,,P.44,,[165163 165164 165165 165166 165167 165168 165169],0.32078
610,obs,,P.44,,[165162],0.02102
611,obs,,P.44,,[162567 162568 162569],0.41399
612,obs,,P.44,,[162563 162564 162565 162566],0.08582
613,obs,,,,,
614,obs,,P.44,,[159958 159959 159960],0.23991
615,obs,,P.44.E,,,
616,obs,,P.44.S,,,
617,obs,,P.44,,[157317],0.19644
618,obs,,P.44.E,,,
619,slew,,,,,
620,slew,,,,,
621,obs,,P.45.S,,,
622,obs,,P.45,,[151958 151959 151960],0.2393
623,obs,,P.45.E,,,
624,slew,,,,,
625,slew,,,,,
626,obs,,P.46.S,,,
627,obs,,P.46,,[146585 146586 146587],0.59005
628,obs,,P.46,,[146582 146583 146584],0.06224
629,obs,,P.46,,[143866],0.19638
630,obs,,P.46,,[143860 143861 143862 143863 143864 143865],0.30246
631,obs,,,,,
632,obs,,P.46,,[141141 141142 141143 141144 141145 141146 141147],0.50033
633,obs,,P.46,,[141139 141140],0.0413
634,obs,,P.46,,[138407 138408 138409 138410 138411],0.45488
635,obs,,P.46,,[138402 138403 138404 138405 138406],0.10506
636,obs,,P.46,,[135622],0.0206
637,obs,,P.46,,[135616 135617 135618 135619 135620 135621],0.12573
638,obs,,P.46,,[135615],0.02065
639,obs,,P.46.E,,,
641,obs,,P.46.S,,,
642,obs,,P.46,,[130033 130034 130035],0.06268
643,obs,,P.46,,[130032],0.02071
644,obs,,P.46,,[127224 127225 127226],0.06217
645,obs,,P.46,,[127217 127218 127219 127220 127221 127222 127223],0.14553
646,obs,,,,,
647,obs,,P.46,,[124420 124421 124422 124423 124424 124425],0.12483
648,obs,,P.46,,[124416 124417 124418 124419],0.08292
649,obs,,P.46,,[121609],0.02059
650,obs,,P.46,,[121601 121602 121603 121604 121605 121606 121607 121608],0.16735
651,obs,,P.46,,[121600],0.0206
652,obs,,P.46,,[118775 118776 118777 118778],0.08328
653,obs,,P.46,,[118770 118771 118772 118773 118774],0.10427
654,obs,,,,,
655,obs,,P.46,,[115922 115923 115924 115925 115926 115927 115928],0.14584
656,obs,,P.46,,[115920 115921],0.04203
657,obs,,P.46,,[113010 113011],0.04155
658,obs,,P.46,,[113003 113004 113005 113006 113007 113008 113009],0.14736
659,obs,,,,,
660,obs,,P.46,,[110059 110060 110061 110062 110063],0.10486
661,obs,,P.46,,[110055 110056 110057 110058],0.08474
662,obs,,,,,
663,obs,,P.46,,[107110 107111 107112 107113 107114 107115 107116],0.15122
664,obs,,P.46,,[107108 107109],0.04154
665,obs,,P.46,,[104185 104186],0.04356
666,obs,,P.46,,[104178 104179 104180 104181 104182 104183 104184],0.14615
667,obs,,,,,
668,obs,,P.46,,[101264 101265 101266],0.0624
669,obs,,P.46,,[101259 101260 101261 101262 101263],0.10408
670,obs,,,,,
671,obs,,P.46,,[98273 98274 98275 98276 98277],0.10507
672,obs,,P.46,,[98270 98271 98272],0.06282
673,obs,,,,,
674,obs,,P.46,,[95274 95275 95276 95277 95278 95279 95280],0.14867
675,obs,,P.46.E,,,
676,slew,,,,,
677,slew,,,,,
678,slew,,,,,
679,obs,,P.44.S,,,
680,obs,,P.44,,[86408 86409 86410 86411],0.43567
681,obs,,P.44,,[86402 86403 86404 86405 86406 86407],0.12431
682,obs,,,,,
683,obs,,P.44,,[83483 83484 83485 83486 83487 83488 83489],0.32165
684,obs,,P.44,,[83478 83479 83480 83481 83482],0.10361
685,obs,,,,,
686,obs,,P.44,,[80612 80613 80614 80615 80616 80617 80618 80619 80620],0.18709
687,obs,,P.44,,[80609 80610 80611],0.06265
688,obs,,P.44,,[77763],0.02055
689,obs,,P.44,,[77754 77755 77756 77757 77758 77759 77760 77761 77762],0.18801
690,obs,,P.44,,[77752 77753],0.04186
691,obs,,P.44,,[74934 74935],0.04182
692,obs,,P.44,,[74926 74927 74928 74929 74930 74931 74932 74933],0.16661
693,obs,,P.44,,[74925],0.02102
694,obs,,P.44,,[72105 72106 72107],0.06231
695,obs,,P.44,,[72097 72098 72099 72100 72101 72102 72103 72104],0.16849
696,obs,,,,,
697,obs,,P.44,,[69294 69295 69296],0.0623
698,obs,,P.44,,[69287 69288 69289 69290 69291 69292 69293],0.14517
699,obs,,,,,
700,obs,,P.44,,[66490 66491 66492],0.06286
701,obs,,P.44,,[66486 66487 66488 66489],0.08337
702,obs,,,,,
703,obs,,P.44,,[63712 63713 63714 63715],0.08476
704,obs,,P.44,,[63710 63711],0.04212
705,obs,,,,,
706,obs,,P.44,,[60913 60914 60915],0.06289
707,obs,,P.44.E,,,
708,obs,,P.44.S,,,
709,obs,,P.44,,[58156 58157],0.04127
710,obs,,P.44.E,,,
711,slew,,,,,
712,slew,,,,,
713,obs,,P.45.S,,,
714,obs,,P.45,,[55447 55448 55449 55450],0.08464
715,obs,,P.45.E,,,
716,obs,,P.45.S,,,
717,obs,,P.45,,[52781 52782 52783 52784 52785],0.10407
718,obs,,,,,
719,obs,,P.45,,[50194],0.02056
720,obs,,P.45,,[50188 50189 50190 50191 50192 50193],0.13006
721,obs,,,,,
722,obs,,P.45,,[47670 47671 47672 47673],0.11608
723,obs,,P.45,,[47663 47664 47665 47666 47667 47668 47669],0.72751
724,obs,,P.45.E,,,
725,slew,,,,,
726,slew,,,,,
727,slew,,,,,
728,slew,,,,,
729,obs,,P.42.S,,,
730,obs,,P.42,,[40417 40418 40419 40420],0.08231
731,obs,,P.42.E,,,
732,obs,,P.42.S,,,
733,obs,,P.42,,[38114 38115 38116 38117],0.08366
734,obs,,P.42.E,,,
735,obs,,P.42.S,,,
736,obs,,P.42,,[35926 35927 35928],0.06194
737,obs,,P.42.E,,,
738,obs,,P.42.S,,,
739,obs,,P.42,,[33932],0.0208
740,obs,,P.42.E,,,
741,slew,,,,,
742,slew,,,,,
743,slew,,,,,
744,obs,,P.44.S,,,
745,obs,,P.44,,[31995 31996 31997 31998],0.25898
746,obs,,P.44.E,,,
747,obs,,P.44.S,,,
748,obs,,P.44,,[30137 30138 30139],0.06191
749,obs,,P.44,,[30136],0.02063
750,obs,,P.44.E,,,
751,obs,,P.44.S,,,
752,obs,,P.44,,[28390 28391 28392],0.06231
753,obs,,P.44.E,,,
754,obs,,P.44.S,,,
755,obs,,P.44,,[26642 26643],0.04235
756,obs,,P.44.E,,,
758,obs,,P.44.S,,,
759,obs,,P.44,,[25008 25009],0.04147
760,obs,,P.44.E,,,
761,slew,,,,,
762,slew,,,,,
763,idle,,,,,
764,idle,,,,,
765,obs,,P.45.S,,,
766,obs,,P.45,,[22089 22090 22091 22092],0.09142
767,obs,,P.45,,[22085 22086 22087 22088],0.08243
768,obs,,P.45.E,,,
769,slew,,,,,
770,slew,,,,,
771,obs,,P.46.S,,,
772,obs,,P.46,,[20673],0.02076
773,obs,,,,,
774,obs,,P.46,,[19368 19369 19370 19371 19372 19373 19374 19375],0.16646
775,obs,,P.46,,[19363 19364 19365 19366 19367],0.10353
776,obs,,P.46.E,,,
777,obs,,P.46.S,,,
778,obs,,P.46,,[18111 18112 18113 18114 18115 18116 18117],0.14558
779,obs,,P.46,,[18107 18108 18109 18110],0.09031
780,obs,,,,,
781,obs,,P.46,,[16875 16876 16877],0.06171
782,obs,,P.46,,[16869 16870 16871 16872 16873 16874],0.12374
783,obs,,P.46.E,,,
785,obs,,P.46.S,,,
786,obs,,P.46,,[15679 15680],0.04682
787,obs,,P.46.E,,,
792,obs,,P.46.S,,,
793,obs,,P.46,,[13435 13436 13437],0.06842
794,obs,,P.46,,[13434],0.02051
795,obs,,P.46.E,,,
800,obs,,P.46.S,,,
801,obs,,P.46,,[11446],0.02163
802,obs,,P.46,,[11444 11445],0.22577
803,obs,,P.46.E,,,
804,slew,,,,,
805,slew,,,,,
806,slew,,,,,
807,idle,,,,,
808,idle,,,,,
809,idle,,,,,
810,idle,,,,,
811,obs,,P.44.S,,,
812,obs,,P.44,,[9384 9385],0.21882
813,obs,,P.44.E,,,
815,obs,,P.44.S,,,
816,obs,,P.44,,[8875 8876 8877 8878 8879],0.10486
817,obs,,P.44.E,,,
820,obs,,P.44.S,,,
821,obs,,P.44,,[8265 8266],0.04291
822,obs,,P.44.E,,,
823,slew,,,,,
824,slew,,,,,
825,idle,,,,,
826,idle,,,,,
827,idle,,,,,
828,idle,,,,,
829,idle,,,,,
830,idle,,,,,
831,idle,,,,,
832,idle,,,,,
833,idle,,,,,
834,idle,,,,,
835,obs,,P.45.S,,,
836,obs,,P.45,,[6259 6260],0.06137
837,obs,,P.45.E,,,
838,slew,,,,,
839,slew,,,,,
840,idle,,,,,
841,obs,,P.46.S,,,
842,obs,,P.46,,[5639],0.02543
843,obs,,P.46.E,,,
844,slew,,,,,
845,slew,,,,,
846,slew,,,,,
847,slew,,,,,
848,idle,,,,,
849,idle,,,,,
850,idle,,,,,
851,idle,,,,,
852,idle,,,,,
853,idle,,,,,
854,idle,,,,,
855,idle,,,,,
856,idle,,,,,
857,idle,,,,,
858,idle,,,,,
859,idle,,,,,
860,idle,,,,,
861,idle,,,,,
862,idle,,,,,
863,idle,,,,,
864,idle,,,,,
865,idle,,,,,
866,idle,,,,,
867,idle,,,,,
868,idle,,,,,
869,idle,,,,,
870,idle,,,,,
871,obs,,P.49.S,,,
872,obs,,P.49,,[3396 3397 3398 3399 3400],0.63513
873,obs,,P.49,,[3395],0.02088
874,obs,,P.49.E,,,
875,slew,,,,,
876,slew,,,,,
877,slew,,,,,
878,idle,,,,,
879,idle,,,,,
880,idle,,,,,
881,idle,,,,,
882,idle,,,,,
883,idle,,,,,
884,idle,,,,,
885,idle,,,,,
886,idle,,,,,
887,idle,,,,,
888,idle,,,,,
889,idle,,,,,
890,idle,,,,,
891,idle,,,,,
892,obs,,P.47.S,,,
893,obs,,P.47,,[2010 2011],0.21813
894,obs,,P.47.E,,,
899,obs,,P.47.S,,,
900,obs,,P.47,,[1633],0.02155
901,obs,,P.47.E,,,
902,slew,,,,,
903,slew,,,,,
904,idle,,,,,
905,idle,,,,,
906,idle,,,,,
907,idle,,,,,
908,obs,,P.48.S,,,
909,obs,,P.48,,[1261 1262],0.04349
910,obs,,P.48.E,,,
911,slew,,,,,
912,slew,,,,,
913,slew,,,,,
914,slew,,,,,
915,slew,,,,,
916,slew,,,,,
917,slew,,,,,
918,slew,,,,,
919,slew,,,,,
920,idle,,,,,
921,idle,,,,,
922,idle,,,,,
923,idle,,,,,
924,idle,,,,,
925,idle,,,,,
926,idle,,,,,
927,idle,,,,,
928,idle,,,,,
929,idle,,,,,
930,idle,,,,,
931,idle,,,,,
932,idle,,,,,
933,idle,,,,,
934,idle,,,,,
935,idle,,,,,
936,idle,,,,,
937,idle,,,,,
938,idle,,,,,
939,idle,,,,,
940,idle,,,,,
941,idle,,,,,
942,idle,,,,,
943,idle,,,,,
944,idle,,,,,
945,idle,,,,,
946,idle,,,,,
947,idle,,,,,
948,idle,,,,,
949,idle,,,,,
950,idle,,,,,
951,idle,,,,,
952,idle,,,,,
953,idle,,,,,
954,idle,,,,,
955,idle,,,,,
956,idle,,,,,
957,idle,,,,,
958,idle,,,,,
959,idle,,,,,
960,idle,,,,,
961,idle,,,,,
962,idle,,,,,
963,idle,,,,,
964,idle,,,,,
965,idle,,,,,
966,idle,,,,,
967,idle,,,,,
968,idle,,,,,
969,idle,,,,,
970,idle,,,,,
971,idle,,,,,
972,idle,,,,,
973,idle,,,,,
974,idle,,,,,
975,idle,,,,,
976,idle,,,,,
977,idle,,,,,
978,idle,,,,,
979,idle,,,,,
980,idle,,,,,
981,idle,,,,,
982,idle,,,,,
983,idle,,,,,
984,idle,,,,,
985,idle,,,,,
986,idle,,,,,
987,idle,,,,,
988,idle,,,,,
989,idle,,,,,
990,idle,,,,,
991,idle,,,,,
992,idle,,,,,
993,idle,,,,,
994,idle,,,,,
995,idle,,,,,
996,idle,,,,,
997,idle,,,,,
998,idle,,,,,
999,idle,,,,,
1000,idle,,,,,
1001,idle,,,,,
1002,idle,,,,,
1003,idle,,,,,
1004,idle,,,,,
1005,idle,,,,,
1006,idle,,,,,
1007,idle,,,,,
1008,idle,,,,,
1009,idle,,,,,
1010,idle,,,,,
1011,idle,,,,,
1012,idle,,,,,
1013,idle,,,,,
1014,idle,,,,,
1015,idle,,,,,
1016,idle,,,,,
1017,idle,,,,,
1018,idle,,,,,
1019,idle,,,,,
1020,idle,,,,,
1021,idle,,,,,
1022,idle,,,,,
1023,idle,,,,,
1024,idle,,,,,
1025,idle,,,,,
1026,idle,,,,,
1027,idle,,,,,
1028,idle,,,,,
1029,idle,,,,,
1030,idle,,,,,
1031,idle,,,,,
1032,idle,,,,,
1033,idle,,,,,
1034,idle,,,,,
1035,idle,,,,,
1036,idle,,,,,
1037,idle,,,,,
1038,idle,,,,,
1039,idle,,,,,
1040,idle,,,,,
1041,idle,,,,,
1042,idle,,,,,
1043,idle,,,,,
1044,idle,,,,,
1045,idle,,,,,
1046,idle,,,,,
1047,idle,,,,,
1048,idle,,,,,
1049,idle,,,,,
1050,idle,,,,,
1051,idle,,,,,
1052,idle,,,,,
1053,idle,,,,,
1054,idle,,,,,
1055,idle,,,,,
1056,idle,,,,,
1057,idle,,,,,
1058,idle,,,,,
1059,idle,,,,,
1060,idle,,,,,
1061,idle,,,,,
1062,idle,,,,,
1063,idle,,,,,
1064,idle,,,,,
1065,idle,,,,,
1066,idle,,,,,
1067,idle,,,,,
1068,idle,,,,,
1069,idle,,,,,
1070,idle,,,,,
1071,idle,,,,,
1072,idle,,,,,
1073,idle,,,,,
1074,idle,,,,,
1075,idle,,,,,
1076,idle,,,,,
1077,idle,,,,,
1078,idle,,,,,
1079,idle,,,,,
1080,idle,,,,,
1081,idle,,,,,
1082,idle,,,,,
1083,idle,,,,,
1084,idle,,,,,
1085,idle,,,,,
1086,idle,,,,,
1087,idle,,,,,
1088,idle,,,,,
1089,idle,,,,,
1090,idle,,,,,
1091,idle,,,,,
1092,idle,,,,,
1093,idle,,,,,
1094,idle,,,,,
1095,idle,,,,,
1096,idle,,,,,
1097,idle,,,,,
1098,idle,,,,,
1099,idle,,,,,
1100,idle,,,,,
1101,idle,,,,,
1102,idle,,,,,
1103,idle,,,,,
1104,idle,,,,,
1105,idle,,,,,
1106,idle,,,,,
1107,idle,,,,,
1108,idle,,,,,
1109,idle,,,,,
1110,idle,,,,,
1111,idle,,,,,
1112,idle,,,,,
1113,idle,,,,,
1114,idle,,,,,
1115,idle,,,,,
1116,idle,,,,,
1117,idle,,,,,
1118,idle,,,,,
1119,idle,,,,,
1120,idle,,,,,
1121,idle,,,,,
1122,idle,,,,,
1123,idle,,,,,
1124,idle,,,,,
1125,idle,,,,,
1126,idle,,,,,
1127,idle,,,,,
